"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
10277,0.0679305830106881,0,"mean",0.163125
10278,0.0555005265543094,0,"mean",0.024375
10279,0.147635960330566,0,"mean",0.0075
10280,0.032281563791912,0,"mean",0.02
10281,0.101121678158189,0,"mean",0.020625
10282,0.0685541697874151,0,"mean",0.018125
10283,0.18666760623455,0,"mean",0.01625
10284,0.274825584429961,0,"mean",0.008125
10285,0.220825541764498,0,"mean",0.02
10286,0.0795263538255971,0,"mean",0.05875
10287,0.108839868403533,0,"mean",0.201875
10288,0.056174892000854,0,"mean",0.005
10289,0.116370276681014,0,"mean",0.00875
10290,0.0651860894716304,0,"mean",0.014375
10291,0.0696271444314424,0,"mean",0.10125
10292,0.208077121526003,0,"mean",0.0075
10293,0.111259826024373,0,"mean",0.046875
10294,0.0166005933143455,0,"mean",0.018125
10295,0.0638937147522575,0,"mean",0.055625
10297,0.021723203643856,0,"mean",1.05375
10298,0.152989119864427,0,"mean",0.024375
10299,0.214171902338664,0,"mean",0.009375
10300,0.105745672328132,0,"mean",0.021875
10301,0.0487608575710544,0,"mean",0.151875
10302,0.151785757858306,0,"mean",0.01
10303,0.165431479838761,0,"mean",0.006875
10304,0.0639937347453884,0,"mean",0.073125
10305,0.0334799248615609,0,"mean",0.0425
10306,0.254899404446284,0,"mean",0.009375
10307,0.161383057811431,0,"mean",0.013125
10308,0.132296255893177,0,"mean",0.005625
10309,0.0934797287467987,0,"mean",0.019375
10310,0.159453099019497,0,"mean",0.099375
10311,0.0563552872492717,0,"mean",0.01625
10312,0.0446991422664254,0,"mean",0.3875
10313,0.366587546738711,0,"mean",0.006875
10314,0.126858671506246,0,"mean",0.028125
10315,0.0656787098199129,0,"mean",0.015625
10316,0.261138811707497,0,"mean",0.006875
10317,0.110504138261773,0,"mean",0.026875
10318,0.314321851188486,0,"mean",0.006875
10319,0.248163324068574,0,"mean",0.010625
10320,0.00330044620204717,0,"mean",0.005
10321,0.0772485807538033,0,"mean",0.00625
10322,0.156063627647726,0,"mean",0.02375
10323,0.144538020824685,0,"mean",0.010625
10324,0.26984630972147,0,"mean",0.00625
10325,0.0988015269154105,0,"mean",0.018125
10326,0.268153597414494,0,"mean",0.00625
10327,0.144136740465959,0,"mean",0.09375
10328,0.242779378657756,0,"mean",0.014375
10329,0.136550838167363,0,"mean",0.029375
10330,0.267683036625385,0,"mean",0.015
10331,0.101784514680125,0,"mean",0.220625
10332,0.043721636526414,0,"mean",0.43875
10333,0.115844412706792,0,"mean",0.005
10334,0.173334338702261,0,"mean",0.01
10335,0.232345275580883,0,"mean",0.01625
10336,0.149697935403283,0,"mean",0.041875
10337,0.0771565737668425,0,"mean",0.13
10338,0.060867009288136,0,"mean",0.029375
10339,0.20573399712642,0,"mean",0.0075
10340,0.276900145869989,0,"mean",0.008125
10341,0.105997914884319,0,"mean",0.05875
10342,0.0885974681326028,0,"mean",0.018125
10343,0.0447067288903815,0,"mean",0.066875
10344,0.0481717322742747,0,"mean",0.019375
10345,0.120976526290178,0,"mean",0.095
10346,0.0267068679488841,0,"mean",0.065625
10347,0.179822070464011,0,"mean",0.019375
10348,0.188588906079531,0,"mean",0.0075
10349,0.264852998985185,0,"mean",0.005625
10350,0.10279806940393,0,"mean",0.01375
10351,0.102999191911471,0,"mean",0.03875
10352,0.0604209438686005,0,"mean",0.055
10353,0.0718357862661714,0,"mean",0.02875
10354,0.343937930133608,0,"mean",0.005625
10355,0.211139123548161,0,"mean",0.01375
10356,0.255362463139352,0,"mean",0.013125
10357,0.400755918688244,0,"mean",0.005625
10358,0.0323506404136772,0,"mean",0.88875
10359,0.37488602740424,0,"mean",0.00875
10360,0.315349462628365,0,"mean",0.00625
10361,0.244273649958464,0,"mean",0.008125
10362,0.0128878167597577,0,"mean",0.005
10363,0.158657443882139,0,"mean",0.03375
10364,0.220923222163144,0,"mean",0.010625
10365,0.093469412997365,0,"mean",0.005
10366,0.0836561803260575,0,"mean",0.071875
10367,0.233383226394653,0,"mean",0.00625
10368,0.0413208283592486,0,"mean",0.064375
10369,0.0895342125424317,0,"mean",0.021875
10370,0.117854178200165,0,"mean",0.075
10371,0.0680998110601419,0,"mean",0.148125
10372,0.173871161999987,0,"mean",0.041875
10373,0.0855965992579093,0,"mean",0.040625
10374,0.207544483817541,0,"mean",0.008125
10375,0.147967846132815,0,"mean",0.01
10376,0.195429108623001,0,"mean",0.01125
10377,0.128674581646919,0,"mean",0.008125
10378,0.173777183961301,0,"mean",0.02625
10379,0.0774821678224282,0,"mean",0.024375
10380,0.210652753710747,0,"mean",0.00625
10381,0.324115841477006,0,"mean",0.016875
10382,0.141726276444064,0,"mean",0.028125
10383,0.356330052018166,0,"mean",0.00625
10384,0.259922445813815,0,"mean",0.009375
10385,0.271826673012513,0,"mean",0.008125
10386,0.0966280374762624,0,"mean",0.026875
10387,0.159818473830819,0,"mean",0.0125
10388,0.0409969919273558,0,"mean",1.79375
10389,0.259061186015606,0,"mean",0.00625
10390,0.138001523473684,0,"mean",0.010625
10391,0.124844735488296,0,"mean",0.0125
10392,0.141050526970311,0,"mean",0.130625
10393,0.154867131263018,0,"mean",0.0075
10394,0.108823851712288,0,"mean",0.019375
10395,0.224210538543188,0,"mean",0.008125
10396,0.0155414702488227,0,"mean",0.069375
10397,0.0992430750047788,0,"mean",0.02
10398,0.220734149217606,0,"mean",0.0175
10399,0.0159032838128041,0,"mean",0.08
10400,0.241298873837178,0,"mean",0.008125
10401,0.232646508514881,0,"mean",0.0125
10402,0.0105558379116963,0,"mean",0.069375
10403,0.372720010140363,0,"mean",0.010625
10404,0.285492283292115,0,"mean",0.01
10405,0.0513282588927202,0,"mean",0.321875
10406,0.167478927012001,0,"mean",0.00875
10407,0.0299295907176046,0,"mean",1.526875
10408,0.0245434768821595,0,"mean",0.088125
10409,0.121384198311716,0,"mean",0.02
10410,0.187220698053187,0,"mean",0.006875
10411,0.26259513348341,0,"mean",0.00625
10412,0.0195982904073827,0,"mean",0.584375
10413,0.187678944515555,0,"mean",0.02375
10414,0.105008140432112,0,"mean",0.020625
10415,0.163299289345741,0,"mean",0.009375
10416,0.101724524464872,0,"mean",0.0225
10417,0.166505220578983,0,"mean",0.02
10418,0.349948744882237,0,"mean",0.006875
10419,0.233320219361264,0,"mean",0.014375
10420,0.0112526238145721,0,"mean",0.0225
10421,0.0591290520049954,0,"mean",0.2025
10422,0.234902284211583,0,"mean",0.005625
10423,0.0579057416116649,0,"mean",0.275
10424,0.123172967904998,0,"mean",0.19375
10425,0.06805010241541,0,"mean",0.01375
10426,0.109256957585995,0,"mean",0.008125
10427,0.0152275352520578,0,"mean",2.320625
10428,0.302564180559582,0,"mean",0.005625
10429,0.0691586078703404,0,"mean",0.015625
10430,0.0680366496590874,0,"mean",0.049375
10431,0.400342007478078,0,"mean",0.005625
10432,0.165894673516353,0,"mean",0.015
10433,0.144309759140015,0,"mean",0.009375
10434,0.0518789909849012,0,"mean",0.03375
10435,0.0295201124232492,0,"mean",0.050625
10436,0.0387686461261991,0,"mean",0.045
10437,0.00831173022743315,0,"mean",0.005
10438,0.272941704500805,0,"mean",0.006875
10439,0.127844388512048,0,"mean",0.006875
10440,0.0642155367725839,0,"mean",0.03
10441,0.128223852624023,0,"mean",0.039375
10442,0.137363258004189,0,"mean",0.034375
10443,0.0838949996978045,0,"mean",0.00625
10444,0.0441865425799852,0,"mean",0.043125
10445,0.0761627102536815,0,"mean",0.00875
10446,0.047091248563401,0,"mean",0.123125
10447,0.03780730565389,0,"mean",0.024375
10448,0.0536803662618424,0,"mean",0.05875
10449,0.147242199257016,0,"mean",0.0125
10450,0.253548932346431,0,"mean",0.006875
10451,0.0424813530407846,0,"mean",0.1225
10452,0.0483614773179094,0,"mean",0.01875
10453,0.212684142318639,0,"mean",0.01375
10454,0.124418789964347,0,"mean",0.02625
10455,0.0887747405629073,0,"mean",0.0175
10456,0.123710671296486,0,"mean",0.01625
10457,0.230831542238593,0,"mean",0.025
10458,0.296872669458389,0,"mean",0.00625
10459,0.0692371257713863,0,"mean",0.013125
10460,0.293788958121749,0,"mean",0.010625
10461,0.00165094753416876,0,"mean",0.005625
10462,0.116375222646942,0,"mean",0.015
10463,0.133586888201535,0,"mean",0.015
10464,0.0483987863954841,0,"mean",0.030625
10465,0.110535847341142,0,"mean",0.025625
10466,0.28810038299937,0,"mean",0.011875
10467,0.123114368981785,0,"mean",0.005625
10468,0.153938812203705,0,"mean",0.015
10469,0.189840641091852,0,"mean",0.010625
10470,0.0296564890410412,0,"mean",0.006875
10471,0.0651535632990869,0,"mean",0.27875
10472,0.119058668473385,0,"mean",0.083125
10473,0.0840216861529784,0,"mean",0.006875
10474,0.100204802535731,0,"mean",0.018125
10475,0.172652232771118,0,"mean",0.015
10476,0.124622675989355,0,"mean",0.00875
10477,0.146926522254944,0,"mean",0.010625
10478,0.206741372890332,0,"mean",0.02125
10479,0.19536246542345,0,"mean",0.035625
10480,0.000189203833579086,0,"mean",0.015625
10481,0.382615298032761,0,"mean",0.005625
10482,0.145818781554699,0,"mean",0.015625
10483,0.12398334549389,0,"mean",0.043125
10484,0.0433233957916572,0,"mean",1.578125
10485,0.0345805538101838,0,"mean",0.01625
10486,0.0347985763219185,0,"mean",0.02
10487,0.158598233994685,0,"mean",0.011875
10488,0.258507003386815,0,"mean",0.0075
10489,0.0344543035942793,0,"mean",0.3475
10490,0.151379334317012,0,"mean",0.01375
10491,0.125292529910803,0,"mean",0.0125
10492,0.147608300670981,0,"mean",0.0075
10493,0.0901793252963286,0,"mean",0.008125
10494,0.0961248593404889,0,"mean",0.1
10495,0.0582530959509313,0,"mean",0.005
10496,0.108747483199013,0,"mean",0.03625
10497,0.189933990438779,0,"mean",0.013125
10498,0.107488335172335,0,"mean",0.009375
10499,0.198696877468716,0,"mean",0.006875
10500,0.171617069095373,0,"mean",0.0125
10501,0.0279731801907423,0,"mean",3.140625
10502,0.274441658622689,0,"mean",0.01125
10503,0.119136376040322,0,"mean",0.00875
10504,0.160947002078357,0,"mean",0.011875
10505,0.0589408503472805,0,"mean",0.015625
10506,0.12548369717072,0,"mean",0.02125
10507,0.121227297289618,0,"mean",0.03625
10508,0.0658173190895468,0,"mean",0.02
10509,0.191293708980083,0,"mean",0.00625
10510,0.17715947673871,0,"mean",0.008125
10511,0.142453941749409,0,"mean",0.02
10512,0.104833447993491,0,"mean",0.21625
10513,0.017248181676093,0,"mean",0.0175
10514,0.0357219846919179,0,"mean",0.005
10515,0.0996988266706467,0,"mean",0.006875
10516,0.137512317070594,0,"mean",0.0325
10517,0.191124755670043,0,"mean",0.010625
10518,0.142674616227547,0,"mean",0.0075
10519,0.176902851462364,0,"mean",0.00625
10520,0.147905136857714,0,"mean",0.00875
10521,0.0556553060358221,0,"mean",0.006875
10522,0.0285161560062658,0,"mean",0.006875
10523,0.0832882896065712,0,"mean",0.008125
10524,0.0471331076046755,0,"mean",0.080625
10525,0.0112095004004179,0,"mean",0.110625
10526,0.100085335897236,0,"mean",0.05125
10527,0.139690973609686,0,"mean",0.00625
10528,0.159227222204208,0,"mean",0.019375
10529,0.110733342046539,0,"mean",0.015
10530,0.0300127326993755,0,"mean",0.03375
10531,0.183553392688433,0,"mean",0.005625
10532,0.0635545001824872,0,"mean",0.530625
10533,0.016541423410159,0,"mean",0.57625
10534,0.118011184913271,0,"mean",0.010625
10535,0.0757576551001806,0,"mean",0.040625
10536,0.173175659444597,0,"mean",0.005625
10537,0.00437369880955515,0,"mean",0.15375
10538,0.0764704577794129,0,"mean",0.0275
10539,0.0800545534491539,0,"mean",0.015625
10540,0.190448748923483,0,"mean",0.013125
10541,0.102757186815143,0,"mean",0.00625
10542,0.0609322508176168,0,"mean",0.065625
10543,0.0404245979361125,0,"mean",0.08375
10544,4.03931412620295e-05,0,"mean",0.0225
10545,0.0489525275619386,0,"mean",0.048125
10546,0.0963580222881359,0,"mean",0.014375
10547,0.157098829994599,0,"mean",0.01875
10548,0.123665436747528,0,"mean",0.039375
10549,0.0420690228709498,0,"mean",0.023125
10550,0.0685709832236171,0,"mean",0.0125
10551,0.00358652565046214,0,"mean",0.005
10552,0.0906400701990633,0,"mean",0.020625
10553,0.189769008921252,0,"mean",0.01125
10554,0.086808898486197,0,"mean",0.0175
10555,0.0396176164450203,0,"mean",0.32375
10556,0.0585753350622124,0,"mean",0.016875
10557,0.0703803569776937,0,"mean",0.04
10558,0.0515095961815968,0,"mean",0.850625
10559,0.171579559835104,0,"mean",0.01625
10560,0.0535653681439512,0,"mean",0.10625
10561,0.0430617181433214,0,"mean",0.023125
10562,0.0479849459346244,0,"mean",0.149375
10563,0.0261349693491039,0,"mean",0.0825
10564,0.0472047249476115,0,"mean",0.01875
10565,0.0759479827764961,0,"mean",0.0675
10566,0.249023519456387,0,"mean",0.00625
10567,0.0254446249455214,0,"mean",0.006875
10568,0.302462298761715,0,"mean",0.006875
10569,0.00313187577157169,0,"mean",5.399375
10570,0.0969210411111514,0,"mean",0.009375
10572,0.0227123824879527,0,"mean",0.005
10573,0.122194280475378,0,"mean",0.00625
10574,0.114023756608367,0,"mean",0.0125
10575,0.0149864366322587,0,"mean",2.37875
10576,0.243184534292067,0,"mean",0.019375
10577,0.0259977741610436,0,"mean",0.065625
10578,0.0194311367532603,0,"mean",0.233125
10579,0.119638360291719,0,"mean",0.01875
10580,0.0463863215559433,0,"mean",0.03875
10581,0.100228055487745,0,"mean",0.065
10582,0.245645682017008,0,"mean",0.005625
10583,0.147221938603454,0,"mean",0.01125
10584,0.119889244273896,0,"mean",0.299375
10585,0.037287809930387,0,"mean",0.039375
10586,0.138736103168305,0,"mean",0.02125
10587,0.123695068169331,0,"mean",0.043125
10588,0.120778252293045,0,"mean",0.03
10589,0.104440567652798,0,"mean",0.045
10590,0.279601693898439,0,"mean",0.0125
10591,0.0296009837184101,0,"mean",0.005
10592,0.163855235590491,0,"mean",0.026875
10593,0.0234657057755908,0,"mean",0.026875
10594,0.0430564195788526,0,"mean",0.048125
10595,0.134599493706928,0,"mean",0.02125
10596,0.0444263786905342,0,"mean",0.01125
10597,0.0694933918822143,0,"mean",0.05625
10598,0.133441328526811,0,"mean",0.029375
10599,0.0945071004904234,0,"mean",0.008125
10600,0.100536200272686,0,"mean",0.010625
10601,0.214921766748795,0,"mean",0.008125
10602,0.0736765867242446,0,"mean",0.121875
10603,0.00638280774001032,0,"mean",0.005
10604,0.0969544423987036,0,"mean",0.014375
10605,0.079311890527606,0,"mean",0.0075
10606,0.0393527152623652,0,"mean",0.360625
10607,0.255053110858973,0,"mean",0.010625
10608,0.0788443442675974,0,"mean",0.048125
10609,0.0955956519945808,0,"mean",0.014375
10610,0.218069126563413,0,"mean",0.00875
10611,0.0624389501855425,0,"mean",0.014375
10612,0.0672528662142299,0,"mean",0.013125
10613,0.0593015439808369,0,"mean",0.011875
10614,0.0667043519821369,0,"mean",0.033125
10615,0.132651049111571,0,"mean",0.00875
10616,0.0396094914126609,0,"mean",0.0875
10617,0.0337294883405169,0,"mean",0.005625
10618,0.0402535206863079,0,"mean",0.018125
10619,0.090267484386762,0,"mean",0.0075
10620,0.12679066012303,0,"mean",0.005625
10621,0.131181975826621,0,"mean",0.0075
10622,0.196376299858093,0,"mean",0.00625
10623,0.0768889147374365,0,"mean",0.005625
10624,0.0808173914385193,0,"mean",0.02125
10625,0.0715607930547916,0,"mean",0.11375
10626,0.0277488737327742,0,"mean",0.044375
10627,0.0662745864736655,0,"mean",0.039375
10628,0.0854347107621531,0,"mean",0.03
10629,0.177390851801442,0,"mean",0.019375
10630,0.308000156283379,0,"mean",0.00625
10631,0.0494369981268725,0,"mean",0.156875
10632,0.0612899940794528,0,"mean",0.41875
10633,0.0445265008722033,0,"mean",0.109375
10634,0.16060117720848,0,"mean",0.02625
10635,0.137123465072364,0,"mean",0.01
10636,0.221109158114383,0,"mean",0.011875
10637,0.0992498927646213,0,"mean",0.028125
10639,0.0384157706617964,0,"mean",0.229375
10640,0.0949276615348127,0,"mean",0.005625
10641,0.0266749244183302,0,"mean",0.00625
10642,0.0672081410320419,0,"mean",0.04125
10643,0.0582868475608792,0,"mean",0.24625
10644,0.177833940301623,0,"mean",0.013125
10645,0.0196091695023435,0,"mean",0.105
10646,0.0568323325895265,0,"mean",0.123125
10647,0.0709189242572364,0,"mean",0.120625
10648,0.0618511380060859,0,"mean",0.014375
10649,0.223967437681399,0,"mean",0.011875
10650,0.0295332206102709,0,"mean",0.01875
10651,0.195942095973912,0,"mean",0.02125
10652,0.107178005982529,0,"mean",0.006875
10653,0.0642165988683701,0,"mean",0.0275
10654,0.188672565362033,0,"mean",0.010625
10655,0.124979425221682,0,"mean",0.00625
10656,0.162286951310105,0,"mean",0.016875
10657,0.00984035125425593,0,"mean",0.034375
10658,0.0180468203010734,0,"mean",0.061875
10659,0.101167811304331,0,"mean",0.03125
10660,0.294825112819672,0,"mean",0.009375
10661,0.089671788426737,0,"mean",0.0075
10662,0.161212389780716,0,"mean",0.01375
10663,0.0330123056968053,0,"mean",0.1575
10664,0.157154284417629,0,"mean",0.03125
10665,0.159744123437188,0,"mean",0.034375
10666,0.120257476514036,0,"mean",0.01375
10667,0.305653898843697,0,"mean",0.00875
10668,0.0453231089003384,0,"mean",0.1875
10669,0.0565070962702686,0,"mean",0.034375
10670,0.0244298401133468,0,"mean",0.020625
10671,0.0363959011156112,0,"mean",0.0325
10672,0.060168090143374,0,"mean",0.056875
10673,0.14368709447709,0,"mean",0.006875
10674,0.31815172235171,0,"mean",0.005625
10675,0.188613949262578,0,"mean",0.014375
10676,0.0415099120938167,0,"mean",0.09
10677,0.0676135365622786,0,"mean",0.06625
10678,0.19007217545401,0,"mean",0.006875
10679,0.0488389380276203,0,"mean",0.009375
10680,0.0402451697736979,0,"mean",0.0375
10681,0.0691961763659492,0,"mean",0.06
10682,0.310728991260895,0,"mean",0.008125
10683,0.110943382562593,0,"mean",0.026875
10684,0.0740607071282535,0,"mean",0.018125
10685,0.0474375036234657,0,"mean",0.0075
10686,0.0713982738901016,0,"mean",0.026875
10687,0.121511882073001,0,"mean",0.035625
10688,0.146840669924305,0,"mean",0.013125
10689,0.0541227664365325,0,"mean",0.026875
10690,0.0699717516846517,0,"mean",0.10625
10691,0.0114384601693632,0,"mean",0.370625
10692,0.07533014472574,0,"mean",0.0075
10693,0.0670197215608575,0,"mean",0.1375
10694,0.341563728948434,0,"mean",0.0075
10695,0.196370747685432,0,"mean",0.009375
10696,0.0336564910784364,0,"mean",0.03125
10697,0.304156376255883,0,"mean",0.005625
10698,0.0448078586814109,0,"mean",0.055625
10699,0.210204960883788,0,"mean",0.033125
10700,0.0648500694916016,0,"mean",0.05125
10701,0.28917380505138,0,"mean",0.005625
10702,0.0597296113093548,0,"mean",0.0425
10703,0.185810650770481,0,"mean",0.008125
10704,0.0590493797766294,0,"mean",0.789375
10705,0.172539358160325,0,"mean",0.0175
10706,0.273132228292525,0,"mean",0.01
10707,0.114067900632874,0,"mean",0.055625
10708,0.180504450229583,0,"mean",0.03375
10709,0.0179271719582817,0,"mean",0.053125
10710,0.0790212647799326,0,"mean",0.030625
10711,0.0841742249713703,0,"mean",0.1375
10712,0.0767632353651736,0,"mean",0.035
10713,0.0744051983109811,0,"mean",0.12875
10714,0.0285908897396648,0,"mean",0.271875
10715,0.047309943881463,0,"mean",0.044375
10716,0.0810547071612543,0,"mean",0.01125
10717,0.0386827864798882,0,"mean",0.77125
10718,0.178864335236342,0,"mean",0.014375
10719,0.0401577964349061,0,"mean",0.214375
10720,0.022671491606161,0,"mean",0.005
10721,0.175392553210258,0,"mean",0.006875
10722,0.172648850296225,0,"mean",0.013125
10723,0.0804055716412572,0,"mean",0.0325
10724,0.0376102689326414,0,"mean",0.23125
10725,0.242688547074795,0,"mean",0.00625
10726,0.112432697999109,0,"mean",0.060625
10727,0.0293210237737625,0,"mean",0.155
10728,0.130834891607887,0,"mean",0.02375
10729,0.170701410869757,0,"mean",0.009375
10730,0.168188151085016,0,"mean",0.020625
10731,0.0205456821713597,0,"mean",0.005
10732,0.0620497236885722,0,"mean",0.039375
10733,0.224125883645482,0,"mean",0.005625
10734,0.0824466758966446,0,"mean",0.015625
10735,0.0900799397911344,0,"mean",0.0175
10736,0.0677990054090818,0,"mean",0.009375
10737,0.234367470443249,0,"mean",0.00625
10738,0.043476136813637,0,"mean",0.081875
10739,0.0838861564998744,0,"mean",0.07625
10740,0.0267544173443662,0,"mean",0.373125
10741,0.166029039284457,0,"mean",0.014375
10742,0.0269402627681577,0,"mean",0.026875
10743,0.116828217024082,0,"mean",0.0475
10744,0.193448429306348,0,"mean",0.0075
10745,0.253171011805534,0,"mean",0.006875
10746,0.136935597428909,0,"mean",0.008125
10747,0.0583687075886174,0,"mean",0.043125
